isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
1,0,NETHERLAND'S WAR OF INDEPENDENCE,NIEUPORT,DU ARMY OF THE STATES GENERAL,Dutch Republic,MAURICE OF NASSAU,http://en.wikipedia.org/wiki/Maurits_of_Nassau
1,1,NETHERLAND'S WAR OF INDEPENDENCE,NIEUPORT,SP NETHERLANDS ARMY,Spain,ALBERT OF AUSTRIA,http://en.wikipedia.org/wiki/Archduke_Albert_(1559-1621)
2,0,THIRTY YEAR'S WAR,WHITE MOUNTAIN,BOH REB ARMY,Bohemia,CHRISTIAN OF ANHALT-BERNBERG,http://en.wikipedia.org/wiki/Christian_of_Anhalt
2,1,THIRTY YEAR'S WAR,WHITE MOUNTAIN,IMP & HOLY LEAGUE ARMY,Holy Roman Empire,BUCQUOI,"http://en.wikipedia.org/wiki/Charles_Bonaventure_de_Longueval,_Count_of_Bucquoy"
3,0,THIRTY YEAR'S WAR,WIMPFEN,PROT UNION ARMY,Protestant Union,BADEN-DURLACH,http://en.wikipedia.org/wiki/Georg_Friedrich_of_Baden-Durlach
3,1,THIRTY YEAR'S WAR,WIMPFEN,HOLY LEAGUE & SP ARMY,Holy Roman Empire & Spain,TILLY & CORDOVA,"http://en.wikipedia.org/wiki/Johann_Tserclaes,_Count_of_Tilly"
4,0,THIRTY YEAR'S WAR,DESSAU BRIDGE,IMP ARMY,Holy Roman Empire,WALLENSTEIN,http://en.wikipedia.org/wiki/Albrecht_von_Wallenstein
4,1,THIRTY YEAR'S WAR,DESSAU BRIDGE,PROT UNION ARMY,Protestant Union,MANSFIELD,http://en.wikipedia.org/wiki/Ernst_von_Mansfeld
5,0,THIRTY YEAR'S WAR,LUTTER,DAN ARMY,Denmark,CHRISTIAN IV,http://en.wikipedia.org/wiki/Christian_IV_of_Denmark
5,1,THIRTY YEAR'S WAR,LUTTER,HOLY LEAGUE ARMY,Holy Roman Empire,TILLY,"http://en.wikipedia.org/wiki/Johan_Tzerclaes,_Count_of_Tilly"
6,0,THIRTY YEAR'S WAR,BREITENFELD I,SW & SAX ARMY,Sweden,GUSTAVUS ADOLPHUS,http://en.wikipedia.org/wiki/Gustavus_Adolphus_of_Sweden
6,1,THIRTY YEAR'S WAR,BREITENFELD I,IMP & HOLY LEAGUE ARMY,Holy Roman Empire,TILLY,"http://en.wikipedia.org/wiki/Johan_Tzerclaes,_Count_of_Tilly"
7,0,THIRTY YEAR'S WAR,THE LECH,IMP ARMY,Holy Roman Empire,TILLY,"http://en.wikipedia.org/wiki/Johan_Tzerclaes,_Count_of_Tilly"
7,1,THIRTY YEAR'S WAR,THE LECH,SW ARMY,Sweden,GUSTAVUS ADOLPHUS,http://en.wikipedia.org/wiki/Gustavus_Adolphus_of_Sweden
8,0,THIRTY YEAR'S WAR,ALTE VESTE,IMP ARMY,Holy Roman Empire,WALLENSTEIN,http://en.wikipedia.org/wiki/Albrecht_von_Wallenstein
8,1,THIRTY YEAR'S WAR,ALTE VESTE,SW ARMY,Sweden,GUSTAVUS ADOLPHUS,http://en.wikipedia.org/wiki/Gustavus_Adolphus_of_Sweden
9,0,THIRTY YEAR'S WAR,LUETZEN,IMP ARMY,Holy Roman Empire,WALLENSTEIN,http://en.wikipedia.org/wiki/Albrecht_von_Wallenstein
9,1,THIRTY YEAR'S WAR,LUETZEN,SW ARMY,Sweden,GUSTAVUS ADOLPHUS,http://en.wikipedia.org/wiki/Gustavus_Adolphus_of_Sweden
10,0,THIRTY YEAR'S WAR,NORDLINGEN I,SP & IMP ARMY,Spain & Holy Roman Empire,CARDINAL-INFANTE & FERDINAND,"http://en.wikipedia.org/wiki/Cardinal-Infante_Ferdinand http://en.wikipedia.org/wiki/Ferdinand_III,_Holy_Roman_Emperor"
